config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
19d6a31cee7d,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:20.957154+00:00
7b3abc10f9d2,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:21.989973+00:00
f8a4d4987353,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:47:22.457305+00:00
ef6178dbf440,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:22.924343+00:00
b5c8b61ba70b,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:27.505958+00:00
fd46ae30aff2,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:28.678682+00:00
93d39b69cb75,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:47:29.119570+00:00
31770ecaf5d5,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:29.789744+00:00
fe8a0d5fdde7,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:33.408564+00:00
27d5e4159aea,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:33.620292+00:00
df8c3e4c83b4,Qwen/Qwen3.5-0.8B,none,2,2048,0.0003384622521419012,4.065588352168114,2.776160269277111,7.289766880873431,20.925,36.85,2444.425,57.11,47.7,49.522356741810476,0.0003084622521419012,3e-05,48.85,13.3,,discarded,2026-03-29T01:47:33.824752+00:00
dbfae050f379,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:34.698815+00:00
13a7bc1bc836,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:35.949589+00:00
6b551e7302cd,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:36.004931+00:00
dc8c9606e1e7,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:36.219435+00:00
5fad4fc14921,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:37.144783+00:00
62ab3e054530,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:37.509950+00:00
ae09547e8509,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:37.542938+00:00
4e5646c32a8f,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:38.457971+00:00
bd2dcfdd89d6,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:38.894151+00:00
38af549f3fef,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:38.894526+00:00
6974f8bd6ba3,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:39.568731+00:00
a9e678d8c78c,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:40.214930+00:00
67eb6bd96dfe,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:40.251495+00:00
e1c9599c588f,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:40.714207+00:00
75d5f2758ab3,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:41.519143+00:00
acff0cd07d65,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:41.579327+00:00
39c31cd309f8,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:41.989904+00:00
907649fde7d5,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:42.976254+00:00
56bee86cc13a,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:42.983467+00:00
251482da232b,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:43.369042+00:00
79352c5923c7,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:44.195914+00:00
d551009115fa,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:44.230309+00:00
b4f26dc7693b,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:44.745665+00:00
4507c8a3debf,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:45.544729+00:00
9b63866bfa2d,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:45.564048+00:00
719cdf074d8d,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:46.007578+00:00
bedfd214ce30,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:46.819502+00:00
ab3501c0a2cf,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:46.859723+00:00
8e62f220a875,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:47.262806+00:00
90dd7dcd17ec,Qwen/Qwen3.5-0.8B,none,32,256,5.9125122978259934e-05,4.065588352168114,0.2621261068043394,95.52361855752632,25.71425,62.9,2476.275,66.57,55.6,4.350965306752835,2.9125122978259933e-05,3e-05,47.85,12.72,,discarded,2026-03-29T01:47:47.681222+00:00
f7881971112b,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:47.817358+00:00
3e5d31b1faa4,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:47.860571+00:00
c0da0ab3e0cd,Qwen/Qwen3.5-0.8B,none,2,128,0.00024489982896764884,4.065588352168114,1.9340984607088396,13.000550297693184,25.755000000000003,62.3,2476.6,63.87,53.4,37.114170074076995,0.00021489982896764884,3e-05,47.85,12.72,,discarded,2026-03-29T01:47:47.872049+00:00
04cbf05a9f74,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:48.198654+00:00
510855a38b7d,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:47:48.458097+00:00
8d24752387e5,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:49.109833+00:00
c650cc83da59,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:51.025340+00:00
684230b95192,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:51.234292+00:00
2339245bb9a0,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:47:51.830249+00:00
78a902a34c7c,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:52.001883+00:00
478fa441f05e,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:52.304669+00:00
7126c1343227,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:50:41.817846+00:00
072e025eedba,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:50:55.479119+00:00
98f49ed35c06,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:51:06.513039+00:00
2f021fc5c4f3,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:51:18.775162+00:00
a1327f94f743,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:51:29.961869+00:00
d82b7424d431,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:51:32.910044+00:00
f94466fd8b72,Qwen/Qwen3.5-0.8B,none,32,256,5.381406578873809e-05,4.065588352168114,0.21432659209864277,83.59174642378159,19.05236842105263,28.36842105263158,2424.4210526315787,89.29,74.6,2.5337113922191468,2.3814065788738084e-05,3e-05,47.85,37.04,,discarded,2026-03-29T01:51:39.361466+00:00
24c9d9212703,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:51:43.522152+00:00
760b52740b86,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:51:43.831951+00:00
895096528172,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:51:45.332599+00:00
cfb4acc3f094,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:51:45.999225+00:00
1f11643f5115,Qwen/Qwen3.5-9B,none,4,1024,0.0004919456214329606,1.4594144216708735,4.157510592896645,5.1064636862633535,22.759767441860465,47.04651162790697,2447.953488372093,45.75,38.2,31.1937895976655,0.00046194562143296055,3e-05,46.85,31.28,0,completed,2026-03-29T01:51:55.578402+00:00
29ab5d90f6c5,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:51:58.287340+00:00
72a05d30d1cb,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:51:59.278371+00:00
706921753a41,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:00.201937+00:00
f35b41abbd58,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:01.132238+00:00
5a7accf5b273,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:02.040525+00:00
f3222c2bd1bc,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:02.975596+00:00
dbbc1bb7bf06,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:04.051669+00:00
93c3564a18dd,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:04.950908+00:00
a01283ad705d,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:05.889991+00:00
297dc1467a08,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:06.812495+00:00
4c8141159f31,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:07.702696+00:00
859f0e13d66e,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:08.592784+00:00
14ea0bc4b312,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:09.535535+00:00
f585f8740d5c,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:10.441658+00:00
1b2c330fbc54,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:11.389279+00:00
50a996d7e83e,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:12.491003+00:00
fb600e812c97,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:13.601929+00:00
b5548d02da3a,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:14.662154+00:00
f1c3f7fd1bc6,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:15.781326+00:00
4302ba228145,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:16.795189+00:00
19b0931417d6,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:17.917955+00:00
1a12a1a05abd,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:19.103501+00:00
8bdc3c428f44,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:20.166158+00:00
f17458c2c646,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:21.246255+00:00
c7b2e2f93a91,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:22.457099+00:00
f9b30f701ffc,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:23.569018+00:00
8dee70b79eff,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:24.741726+00:00
113294e3b1bb,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:25.937576+00:00
c2a3d735bcbb,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:27.108873+00:00
d232f14399fa,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:28.103801+00:00
929f778fe68e,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:29.334716+00:00
24b375cb537e,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:30.320384+00:00
3c2acceb7e28,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:31.398436+00:00
117239bd458a,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:32.401595+00:00
b895f700d79f,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:33.321891+00:00
a4698cc0ebe4,Qwen/Qwen3.5-0.8B,none,8,256,6.911753033776189e-05,4.065588352168114,0.352057773039857,64.69197267336456,23.494102564102565,52.38461538461539,2455.7948717948716,69.17,57.8,7.206032849609301,3.911753033776189e-05,3e-05,46.85,21.93,,discarded,2026-03-29T01:52:33.549890+00:00
9a4b4da94030,Qwen/Qwen3.5-0.8B,none,8,1024,6.671499692976549e-05,4.065588352168114,0.3304349723678894,68.90172538715787,23.48974358974359,52.35897435897436,2455.7948717948716,69.17,57.8,6.826592119139718,3.671499692976549e-05,3e-05,46.85,21.93,,discarded,2026-03-29T01:52:33.661413+00:00
946751ec5180,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:35.006119+00:00
eee7f79f813e,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:35.031352+00:00
13542f813485,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:35.497820+00:00
388452bc6523,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:36.030122+00:00
ca08fc0efef1,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:36.035092+00:00
6d8b81d90046,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:36.477082+00:00
ff402e3d697b,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:36.898223+00:00
923bdf3e7d9b,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:36.955488+00:00
ab3a2df41149,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:37.420432+00:00
20a8a2ff678a,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:37.824553+00:00
de6982cab2ab,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:37.869325+00:00
d838df97bfa3,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:38.403058+00:00
325661912c40,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:38.745713+00:00
20d8cf04eec9,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:38.808938+00:00
da01ecc34253,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:39.361699+00:00
3db98fbd49ff,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:39.662701+00:00
dd9330737878,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:39.732656+00:00
0bd2dffdf6f8,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:40.333884+00:00
d67b342359bd,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:40.650634+00:00
aecee049c22a,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:40.684486+00:00
b3423c14a03b,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:41.283442+00:00
f79f53b5a9e7,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:41.541066+00:00
d7d9b3082cb8,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:41.569263+00:00
3a75a0fbde61,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:42.223374+00:00
615a4daeaaa7,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:42.498844+00:00
136ea7469c7f,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:42.651420+00:00
98a20f92cc25,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:43.096405+00:00
bea31f003fbc,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:43.533027+00:00
33e31d2e7875,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:43.553220+00:00
68159427537b,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:44.035430+00:00
9c29a9effc9f,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:44.438421+00:00
3ad52850c505,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:44.483986+00:00
448be1822577,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:44.898231+00:00
28c214396fcd,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:45.356717+00:00
123c91bee290,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:45.379771+00:00
b53e7c792cdb,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:45.722938+00:00
baaf794789cd,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:46.323159+00:00
92a6f54a7268,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:46.362346+00:00
167ae4c80b26,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:46.807018+00:00
f0b71bf25f69,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:47.343144+00:00
2487c4c12f72,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:47.389095+00:00
f012ebf404d6,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:48.008459+00:00
bbbd90192ba7,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:48.405738+00:00
519e255d31a7,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:48.428318+00:00
d4342e8b0124,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:48.907399+00:00
65cb9f4b6055,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:49.363662+00:00
00705c105f07,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:49.371220+00:00
3255613e8987,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:49.816525+00:00
399fef0b8571,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:50.265533+00:00
dba8a53bec02,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:50.293999+00:00
0cbe0daa1798,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:50.991735+00:00
1bd540619e0d,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:51.146496+00:00
6618bb1374af,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:51.187655+00:00
b54ed02f7576,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:51.912612+00:00
19a9888c17ef,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:52.151445+00:00
e74bc78c72e6,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:52.191821+00:00
c61b0421dab3,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:52.836068+00:00
113139ea37b4,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:53.167499+00:00
6e84c9aad9cd,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:53.192139+00:00
e1deb6580b50,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:53.738186+00:00
e72a4f9fc502,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:54.099894+00:00
0f61be206f7a,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:54.145645+00:00
8d179c15c84c,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:54.656845+00:00
97def7d57cb6,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:55.117949+00:00
4910e105d79a,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:55.123035+00:00
e863fd72a81c,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:55.619164+00:00
affe9c26c036,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:56.091339+00:00
f18dd348cb9e,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:56.091413+00:00
d4e94d831a4e,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:56.463675+00:00
9fb6ffb4ba3c,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:57.015470+00:00
f06c0e3ad710,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:57.028559+00:00
c2bccf1c518d,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:57.445121+00:00
ed9f26c74352,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:57.994886+00:00
2497552919c0,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:58.021081+00:00
8d8e95afb588,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:58.456926+00:00
c6dce2951024,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:59.051396+00:00
339e97cc8796,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:59.062529+00:00
e0dc3b39c306,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:52:59.608241+00:00
0294c89176fa,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:53:00.067843+00:00
c69769a64ab8,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:53:00.070729+00:00
7ad2ee9330f4,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:53:01.224775+00:00
5e5f74b4f09e,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:53:02.998768+00:00
ae209b5af7dd,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:53:03.015140+00:00
8a4dd3e97b46,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:53:03.046276+00:00
01f52d93cee1,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:53:33.140510+00:00
