timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:51:51-07:00,76,51.38,96,2405,2086,77.3,70.0,74.3,70.0,69.4,77.1,73.0,2,5000,53.8,67.0,67.0,67.0,67.0,0.0,3900,2808,39388064,86054804,1.42
2026-03-28T12:51:52-07:00,75,51.88,96,2405,2073,78.0,70.4,77.8,69.9,70.1,78.2,72.9,2,5000,53.8,67.0,67.0,67.0,67.0,64.0,3900,2808,39414972,86027896,1.42
2026-03-28T12:51:53-07:00,76,51.15,96,2405,2073,79.6,70.5,79.6,69.9,70.5,76.0,73.1,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39831336,85611532,1.47
2026-03-28T12:51:55-07:00,70,52.36,96,2405,2073,77.6,70.1,73.0,70.1,73.2,77.8,73.0,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39833120,85609748,1.47
2026-03-28T12:51:56-07:00,71,53.20,96,2405,2080,79.0,70.1,79.0,70.0,70.3,78.1,73.0,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39821680,85621188,1.47
2026-03-28T12:51:57-07:00,71,52.17,96,2405,2080,78.2,70.4,72.7,70.1,71.6,78.2,73.0,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39807720,85635148,1.47
2026-03-28T12:51:58-07:00,71,51.95,96,2405,2080,78.8,70.6,73.3,70.3,74.8,78.6,73.4,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39797188,85645680,1.83
2026-03-28T12:52:00-07:00,74,51.31,96,2405,2080,77.8,70.8,77.2,70.2,72.3,77.8,73.3,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39813560,85629308,1.83
2026-03-28T12:52:01-07:00,70,51.32,96,2405,2080,77.4,70.8,76.2,70.3,70.8,77.4,73.3,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39814200,85628668,1.83
2026-03-28T12:52:02-07:00,76,52.10,96,2405,2080,77.7,70.8,72.3,70.4,77.5,77.6,73.5,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39840088,85602780,1.83
2026-03-28T12:52:03-07:00,73,51.13,96,2405,2080,79.0,70.8,79.0,70.2,72.6,76.7,73.2,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,40250584,85192284,1.76
2026-03-28T12:52:04-07:00,73,51.59,96,2405,2086,79.4,70.8,79.4,70.2,70.8,78.9,73.6,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,40243032,85199836,1.76
2026-03-28T12:52:06-07:00,71,51.76,96,2405,2086,78.0,70.8,72.5,70.4,76.3,77.9,73.5,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,40258168,85184700,1.76
2026-03-28T12:52:07-07:00,71,51.76,96,2405,2080,79.0,70.8,70.5,70.7,74.2,79.0,73.7,2,5000,53.8,67.0,67.0,67.0,67.0,64.0,3900,2808,40253436,85189432,1.76
2026-03-28T12:52:08-07:00,76,51.70,96,2405,2080,77.7,70.8,72.5,70.7,75.7,77.6,73.7,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,40247216,85195652,1.78
2026-03-28T12:52:09-07:00,76,51.77,96,2405,2080,78.0,70.8,73.6,70.4,71.6,78.0,73.7,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,40253296,85189572,1.78
2026-03-28T12:52:11-07:00,71,52.67,96,2405,2080,79.1,70.8,79.2,70.5,70.9,78.5,73.7,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,40253792,85189076,1.78
2026-03-28T12:52:12-07:00,73,52.01,96,2405,2080,77.7,70.8,77.7,70.6,70.2,77.2,74.1,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,40248476,85194392,1.78
2026-03-28T12:52:13-07:00,71,52.23,96,2405,2080,80.7,70.8,80.8,70.6,70.1,78.0,76.0,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,40682592,84760276,1.72
2026-03-28T12:52:14-07:00,73,53.26,96,2405,2080,82.0,70.9,82.0,70.6,70.2,79.1,76.5,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,40658844,84784024,1.72
2026-03-28T12:52:16-07:00,72,52.30,96,2405,2080,77.9,70.8,75.8,70.6,70.7,77.9,73.7,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,40667952,84774916,1.72
2026-03-28T12:52:17-07:00,71,53.64,96,2405,2086,77.1,70.8,71.1,70.9,75.6,77.1,73.7,2,5000,53.8,67.0,67.0,67.0,67.0,68.0,3900,2808,40668576,84774292,1.72
2026-03-28T12:52:18-07:00,73,52.60,96,2405,2086,80.0,70.8,70.4,70.9,77.3,80.2,74.0,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,40667604,84775264,1.66
2026-03-28T12:52:19-07:00,71,52.99,96,2405,2080,78.8,70.9,76.4,70.8,72.2,78.8,73.8,2,5000,53.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41082520,84360348,1.66
2026-03-28T12:52:21-07:00,71,54.09,96,2405,2086,79.2,70.8,78.9,70.9,70.2,77.5,73.8,2,5000,53.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41100668,84342200,1.66
2026-03-28T12:52:22-07:00,71,54.30,96,2398,2093,78.1,70.8,72.0,70.8,75.7,78.0,74.2,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,41086768,84356100,1.66
2026-03-28T12:52:23-07:00,76,54.01,96,2405,2080,79.6,71.0,70.6,71.0,79.7,78.8,74.1,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,41077456,84365412,1.61
2026-03-28T12:52:24-07:00,71,54.02,96,2405,2086,79.9,70.9,70.3,71.3,79.9,77.9,73.9,2,5000,53.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41095256,84347612,1.61
2026-03-28T12:52:26-07:00,75,53.41,96,2405,2086,77.5,70.9,76.1,71.4,74.9,77.5,74.4,2,5000,53.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41108980,84333888,1.61
2026-03-28T12:52:27-07:00,71,54.15,96,2398,2073,78.2,70.9,75.6,71.0,71.3,78.2,74.1,2,5000,53.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41105608,84337260,1.61
2026-03-28T12:52:28-07:00,73,52.52,96,2405,2086,79.9,71.0,78.7,71.1,70.6,79.9,74.1,2,5000,53.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41100524,84342344,1.88
2026-03-28T12:52:29-07:00,74,53.74,96,2405,2086,80.4,71.1,75.4,71.0,70.6,80.3,74.3,2,5000,53.8,68.0,68.0,68.0,68.0,0.0,3900,2808,41531772,83911096,1.88
2026-03-28T12:52:30-07:00,71,53.77,96,2398,2093,79.8,71.1,74.9,71.0,70.6,79.8,74.4,2,5000,54.8,68.0,68.0,68.0,68.0,0.0,3900,2808,41517520,83925348,1.88
2026-03-28T12:52:32-07:00,71,54.81,96,2405,2086,78.4,71.6,72.3,71.1,77.9,78.3,74.2,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,41519192,83923676,1.88
2026-03-28T12:52:33-07:00,71,53.74,96,2405,2093,78.2,71.6,71.1,71.1,78.4,77.7,74.5,2,5000,54.8,68.0,68.0,68.0,68.0,0.0,3900,2808,41522572,83920296,1.89
2026-03-28T12:52:34-07:00,72,54.92,96,2405,2093,78.2,71.5,75.0,71.0,74.1,78.2,74.3,2,5000,54.8,68.0,68.0,68.0,68.0,66.0,3900,2808,41522860,83920008,1.89
2026-03-28T12:52:35-07:00,72,54.72,96,2405,2086,79.3,71.5,71.7,71.2,79.3,79.0,74.4,2,5000,53.8,68.0,68.0,68.0,68.0,0.0,3900,2808,41513652,83929216,1.89
2026-03-28T12:52:37-07:00,76,54.61,96,2405,2086,78.4,71.5,76.2,71.0,72.9,78.7,74.3,2,5000,54.8,68.0,68.0,68.0,68.0,66.0,3900,2808,41512140,83930728,1.89
2026-03-28T12:52:38-07:00,75,55.17,96,2405,2086,78.4,71.6,72.1,71.2,78.4,78.7,74.6,2,5000,54.8,68.0,68.0,68.0,68.0,66.0,3900,2808,41504680,83938188,1.90
2026-03-28T12:52:39-07:00,74,53.16,96,2405,2086,79.3,71.7,74.8,71.1,74.4,79.1,74.5,2,5000,54.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41589256,83853612,1.90
2026-03-28T12:52:40-07:00,77,54.28,96,2405,2080,79.2,71.8,79.2,71.1,70.9,78.4,75.2,2,5000,54.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41958924,83483944,1.90
2026-03-28T12:52:41-07:00,72,53.33,96,2398,2086,81.5,71.8,81.5,70.9,70.5,79.5,76.9,2,5000,54.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41957396,83485472,1.90
2026-03-28T12:52:43-07:00,72,54.47,96,2398,2086,82.7,71.8,82.7,71.0,70.5,79.7,77.1,2,5000,54.8,68.0,68.0,68.0,68.0,68.0,3900,2808,41962860,83480008,1.90
2026-03-28T12:52:44-07:00,76,54.66,96,2398,2080,83.2,71.8,83.2,71.2,70.6,78.9,77.3,2,5000,54.8,68.0,68.0,68.0,68.0,66.0,3900,2808,41959168,83483700,1.83
2026-03-28T12:52:45-07:00,78,55.47,96,2405,2086,79.7,71.8,75.0,71.6,78.0,79.7,74.5,2,5000,54.8,68.0,68.0,68.0,68.0,0.0,3900,2808,41961520,83481348,1.83
2026-03-28T12:52:46-07:00,72,53.57,96,2405,2080,80.8,71.8,72.6,71.7,80.8,78.8,74.6,2,5000,53.8,68.0,68.0,68.0,68.0,66.0,3900,2808,42401872,83040996,1.83
2026-03-28T12:52:48-07:00,72,53.74,96,2405,2093,78.0,71.8,75.9,71.4,73.4,78.0,74.6,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42398500,83044368,1.83
2026-03-28T12:52:49-07:00,74,53.57,96,2405,2080,77.4,71.8,75.5,71.6,74.1,77.4,74.7,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42392672,83050196,1.76
2026-03-28T12:52:50-07:00,74,53.92,96,2405,2080,78.1,71.8,76.2,71.5,71.5,78.1,74.7,2,5000,54.8,69.0,69.0,69.0,69.0,0.0,3900,2808,42402456,83040412,1.76
2026-03-28T12:52:51-07:00,74,54.52,96,2405,2080,79.7,71.8,79.7,71.5,71.1,78.1,74.7,2,5000,54.8,69.0,69.0,69.0,69.0,66.0,3900,2808,42404044,83038824,1.76
2026-03-28T12:52:52-07:00,76,55.20,96,2398,2086,79.0,71.8,75.6,71.7,74.3,78.9,74.9,2,5000,54.8,69.0,69.0,69.0,69.0,66.0,3900,2808,42404036,83038832,1.76
2026-03-28T12:52:54-07:00,72,56.10,96,2405,2080,81.3,71.8,76.2,71.8,72.5,81.3,74.8,2,5000,54.8,68.0,68.0,69.0,69.0,68.0,3900,2808,42396764,83046104,1.70
2026-03-28T12:52:55-07:00,73,56.07,96,2398,2086,81.8,71.8,76.1,71.9,71.4,81.8,74.8,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42412160,83030708,1.70
2026-03-28T12:52:56-07:00,75,54.38,96,2398,2093,81.7,71.8,80.6,71.8,71.0,81.7,76.3,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42397572,83045296,1.70
2026-03-28T12:52:57-07:00,72,54.67,96,2398,2086,82.0,71.9,79.1,71.9,71.3,82.0,76.2,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42846132,82596736,1.70
2026-03-28T12:52:59-07:00,78,53.99,96,2398,2086,81.4,71.9,81.1,72.0,71.2,81.1,74.8,2,5000,54.8,68.0,68.0,68.0,68.0,68.0,3900,2808,42830148,82612720,1.64
2026-03-28T12:53:00-07:00,72,54.81,96,2398,2086,82.7,71.8,82.7,71.9,71.0,80.5,75.1,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42861028,82581840,1.64
2026-03-28T12:53:01-07:00,74,55.82,96,2398,2093,78.9,71.8,77.9,71.9,71.1,79.0,74.9,2,5000,54.8,68.0,68.0,68.0,68.0,68.0,3900,2808,42842028,82600840,1.64
2026-03-28T12:53:02-07:00,78,55.93,96,2398,2086,78.1,72.2,76.4,71.9,72.3,78.1,75.3,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42849152,82593716,1.64
2026-03-28T12:53:03-07:00,72,54.58,96,2398,2093,78.9,72.1,72.6,72.0,78.9,78.2,75.2,2,5000,54.8,69.0,69.0,69.0,69.0,70.0,3900,2808,42867728,82575140,1.59
2026-03-28T12:53:05-07:00,73,54.27,96,2398,2080,78.7,72.3,78.2,72.3,73.7,78.7,75.4,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42866756,82576112,1.59
2026-03-28T12:53:06-07:00,73,55.68,96,2398,2093,78.5,72.3,73.5,72.1,78.5,78.5,75.0,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,42857732,82585136,1.59
2026-03-28T12:53:07-07:00,76,52.22,96,2398,2093,79.4,72.3,74.4,72.4,76.2,79.4,75.4,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43303240,82139628,1.59
2026-03-28T12:53:08-07:00,77,51.58,96,2405,2086,79.5,72.4,76.7,72.2,72.4,79.3,75.3,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43293960,82148908,1.54
2026-03-28T12:53:10-07:00,73,51.76,96,2398,2080,80.5,72.1,80.5,72.0,71.5,78.7,75.2,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43284368,82158500,1.54
2026-03-28T12:53:11-07:00,72,51.90,96,2405,2086,81.4,72.2,81.4,72.0,72.3,79.4,75.1,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43274960,82167908,1.54
2026-03-28T12:53:12-07:00,72,52.03,96,2398,2093,79.4,72.4,73.9,72.0,75.4,79.4,75.3,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43280356,82162512,1.54
2026-03-28T12:53:13-07:00,72,52.04,96,2398,2086,79.9,72.7,80.1,72.1,73.0,79.3,75.4,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43294336,82148532,1.58
2026-03-28T12:53:15-07:00,72,51.70,96,2405,2093,79.7,72.3,78.8,71.9,72.1,79.6,75.6,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43757152,81685716,1.58
2026-03-28T12:53:16-07:00,72,51.61,96,2405,2093,79.8,72.7,73.4,71.9,79.8,79.4,75.7,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43773936,81668932,1.58
2026-03-28T12:53:17-07:00,72,51.97,96,2405,2099,79.5,72.5,78.1,71.9,73.8,79.5,75.0,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43793768,81649100,1.58
2026-03-28T12:53:18-07:00,72,52.04,96,2405,2086,80.3,72.5,80.5,71.9,72.0,79.6,76.5,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43802312,81640556,1.53
2026-03-28T12:53:19-07:00,72,52.48,96,2405,2086,83.1,72.7,83.2,72.0,71.9,79.5,77.5,2,5000,54.8,69.0,69.0,69.0,69.0,0.0,3900,2808,43797068,81645800,1.53
2026-03-28T12:53:21-07:00,72,52.55,96,2405,2086,84.3,72.8,84.3,72.3,72.6,79.9,78.4,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43807712,81635156,1.53
2026-03-28T12:53:22-07:00,72,52.42,96,2405,2086,80.3,72.8,80.3,72.2,75.3,79.1,77.3,2,5000,54.8,69.0,69.0,69.0,69.0,66.0,3900,2808,43804564,81638304,1.53
2026-03-28T12:53:23-07:00,73,51.79,96,2405,2086,80.6,72.8,80.6,72.1,72.4,79.6,75.1,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43778564,81664304,1.49
2026-03-28T12:53:24-07:00,75,52.08,96,2405,2086,79.3,72.8,76.4,72.2,78.6,79.7,75.4,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43762644,81680224,1.49
2026-03-28T12:53:26-07:00,73,52.31,96,2405,2086,79.3,72.9,73.0,72.6,77.4,79.2,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,43779212,81663656,1.49
2026-03-28T12:53:27-07:00,73,51.82,96,2405,2086,79.2,72.9,78.0,72.4,74.3,79.1,75.7,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44244236,81198632,1.49
2026-03-28T12:53:28-07:00,76,51.97,96,2405,2080,79.6,72.7,78.0,72.2,72.2,79.9,75.5,2,5000,54.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44270952,81171916,1.45
2026-03-28T12:53:29-07:00,76,52.57,96,2405,2086,81.1,72.6,81.2,72.0,71.7,79.8,75.6,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44261228,81181640,1.45
2026-03-28T12:53:30-07:00,73,52.97,96,2405,2086,81.8,72.7,81.8,72.1,71.7,80.1,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44265652,81177216,1.45
2026-03-28T12:53:32-07:00,72,52.76,96,2405,2086,79.9,72.8,79.9,72.0,72.6,78.9,75.3,2,5000,55.8,69.0,69.0,69.0,69.0,0.0,3900,2808,44258800,81184068,1.45
2026-03-28T12:53:33-07:00,72,52.36,96,2405,2086,82.3,72.8,82.3,72.3,73.2,79.5,75.4,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44252540,81190328,1.50
2026-03-28T12:53:34-07:00,72,52.48,96,2405,2093,83.0,72.9,83.0,72.2,73.2,79.6,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44284416,81158452,1.50
2026-03-28T12:53:35-07:00,72,51.69,96,2405,2086,80.1,72.9,78.2,72.4,76.1,80.1,75.2,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44272548,81170320,1.50
2026-03-28T12:53:37-07:00,73,52.47,96,2398,2099,80.3,72.8,74.4,72.7,80.3,79.6,75.5,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44266752,81176116,1.50
2026-03-28T12:53:38-07:00,73,52.63,96,2398,2093,79.5,72.8,78.7,72.3,73.6,79.5,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44291456,81151412,1.54
2026-03-28T12:53:39-07:00,76,52.11,96,2398,2093,82.3,72.8,82.3,72.2,72.0,79.0,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44731204,80711664,1.54
2026-03-28T12:53:40-07:00,77,52.34,96,2398,2093,79.9,72.8,79.6,72.1,71.9,79.1,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44730500,80712368,1.54
2026-03-28T12:53:41-07:00,74,52.96,96,2398,2093,79.5,72.8,75.5,72.5,75.9,79.5,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44723824,80719044,1.54
2026-03-28T12:53:43-07:00,72,52.19,96,2398,2086,79.3,72.8,72.4,72.7,79.3,79.3,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44739084,80703784,1.54
2026-03-28T12:53:44-07:00,72,53.03,96,2398,2086,80.3,72.8,79.7,72.4,74.3,80.3,75.5,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44739168,80703700,1.65
2026-03-28T12:53:45-07:00,73,53.16,96,2398,2093,82.7,72.8,82.8,72.2,72.2,80.2,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44737244,80705624,1.65
2026-03-28T12:53:46-07:00,74,53.14,96,2398,2093,83.7,72.8,83.7,72.6,72.0,80.0,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,44723108,80719760,1.65
2026-03-28T12:53:48-07:00,78,52.32,96,2398,2086,81.6,72.8,81.6,72.4,72.1,80.8,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,0.0,3900,2808,45202148,80240720,1.65
2026-03-28T12:53:49-07:00,73,52.63,96,2398,2086,80.1,72.8,80.1,72.2,71.9,80.0,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,0.0,3900,2808,45221660,80221208,1.60
2026-03-28T12:53:50-07:00,73,52.70,96,2405,2080,81.8,72.8,81.8,72.1,72.0,80.1,75.7,2,5000,55.8,69.0,69.0,69.0,69.0,0.0,3900,2808,45207188,80235680,1.60
2026-03-28T12:53:51-07:00,74,52.43,96,2405,2080,79.8,72.8,74.4,72.6,79.8,79.8,75.6,2,5000,55.8,69.0,69.0,69.0,69.0,0.0,3900,2808,45216556,80226312,1.60
2026-03-28T12:53:52-07:00,75,52.99,96,2405,2086,80.0,72.8,72.6,72.7,79.9,80.0,75.8,2,5000,55.8,70.0,70.0,70.0,70.0,68.0,3900,2808,45193096,80249772,1.60
2026-03-28T12:53:54-07:00,79,53.41,96,2405,2086,81.2,72.8,72.9,72.8,80.8,79.9,75.8,2,5000,55.8,70.0,70.0,70.0,70.0,68.0,3900,2808,45213200,80229668,1.55
2026-03-28T12:53:55-07:00,79,52.56,96,2405,2086,80.8,72.8,80.8,72.8,74.7,80.0,76.7,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,45220952,80221916,1.55
2026-03-28T12:53:56-07:00,73,53.07,96,2405,2086,83.3,72.9,83.3,72.7,72.7,80.0,78.3,2,5000,55.8,70.0,70.0,69.0,69.0,68.0,3900,2808,45211224,80231644,1.55
2026-03-28T12:53:57-07:00,72,52.60,96,2405,2086,79.6,72.9,76.0,72.8,79.6,79.5,76.0,2,5000,55.8,69.0,69.0,69.0,69.0,70.0,3900,2808,45217044,80225824,1.55
2026-03-28T12:53:59-07:00,74,52.42,96,2405,2099,80.5,72.9,78.4,72.8,76.6,80.5,75.9,2,5000,55.8,69.0,69.0,69.0,69.0,70.0,3900,2808,45213036,80229832,1.67
2026-03-28T12:54:00-07:00,74,51.35,96,2405,2093,80.8,72.9,77.4,72.8,73.0,80.8,75.8,2,5000,55.8,69.0,69.0,69.0,69.0,0.0,3900,2808,45707472,79735396,1.67
2026-03-28T12:54:01-07:00,73,52.30,96,2398,2086,79.7,72.9,79.4,72.8,72.1,79.7,75.8,2,5000,55.8,70.0,70.0,70.0,70.0,68.0,3900,2808,45706800,79736068,1.67
2026-03-28T12:54:02-07:00,72,53.01,96,2405,2086,81.6,72.8,81.6,72.9,72.2,80.4,76.1,2,5000,55.8,69.0,69.0,69.0,69.0,0.0,3900,2808,45704448,79738420,1.67
2026-03-28T12:54:03-07:00,73,51.66,96,2405,2086,81.9,72.8,81.9,73.0,72.3,79.7,76.6,2,5000,56.8,70.0,70.0,70.0,70.0,0.0,3900,2808,45688332,79754536,1.62
2026-03-28T12:54:05-07:00,77,52.92,96,2398,2093,80.0,72.9,74.8,72.9,80.2,79.9,75.8,2,5000,55.8,70.0,70.0,70.0,70.0,0.0,3900,2808,45686436,79756432,1.62
2026-03-28T12:54:06-07:00,73,53.08,96,2398,2093,80.5,72.9,75.5,72.9,76.0,80.4,75.8,2,5000,55.8,70.0,70.0,70.0,70.0,0.0,3900,2808,45682200,79760668,1.62
2026-03-28T12:54:07-07:00,73,52.96,96,2398,2086,79.7,73.0,73.6,73.0,78.0,79.7,75.9,2,5000,55.8,69.0,69.0,69.0,69.0,68.0,3900,2808,45671244,79771624,1.62
2026-03-28T12:54:08-07:00,74,52.07,96,2405,2086,82.1,73.2,73.2,72.8,82.1,80.1,75.8,2,5000,55.8,70.0,70.0,70.0,70.0,68.0,3900,2808,45698948,79743920,1.57
2026-03-28T12:54:10-07:00,78,53.16,96,2405,2093,80.4,73.1,76.5,72.8,79.3,80.5,76.0,2,5000,55.8,70.0,70.0,70.0,70.0,68.0,3900,2808,45699936,79742932,1.57
2026-03-28T12:54:11-07:00,75,52.81,96,2405,2093,80.7,73.0,73.7,72.9,78.7,80.5,75.9,2,5000,55.8,70.0,70.0,70.0,70.0,68.0,3900,2808,45680276,79762592,1.57
2026-03-28T12:54:12-07:00,73,51.54,96,2405,2093,82.1,73.2,72.6,72.9,82.1,80.4,76.0,2,5000,55.8,69.0,69.0,69.0,69.0,70.0,3900,2808,46170968,79271900,1.57
2026-03-28T12:54:13-07:00,73,52.33,96,2405,2093,83.2,73.1,72.5,73.0,83.2,80.8,76.2,2,5000,56.8,69.0,69.0,69.0,69.0,70.0,3900,2808,46181968,79260900,1.52
2026-03-28T12:54:14-07:00,76,53.24,96,2405,2093,80.3,73.2,72.4,72.9,80.3,80.2,76.0,2,5000,56.8,70.0,70.0,70.0,70.0,0.0,3900,2808,46192320,79250548,1.52
2026-03-28T12:54:16-07:00,76,52.51,96,2398,2093,79.6,73.0,78.2,73.0,77.0,79.6,76.3,2,5000,55.8,70.0,70.0,70.0,70.0,68.0,3900,2808,46192140,79250728,1.52
2026-03-28T12:54:17-07:00,73,53.16,96,2398,2093,79.9,73.1,75.2,72.9,74.4,79.9,76.2,2,5000,56.8,70.0,70.0,70.0,70.0,0.0,3900,2808,46218800,79224068,1.52
2026-03-28T12:54:18-07:00,74,53.34,96,2398,2093,81.3,73.3,73.1,72.9,80.6,81.3,76.2,2,5000,56.8,70.0,70.0,70.0,70.0,0.0,3900,2808,46222012,79220856,1.48
2026-03-28T12:54:19-07:00,78,52.54,96,2398,2093,81.0,73.2,78.1,72.9,77.5,81.0,75.9,2,5000,56.8,70.0,70.0,70.0,70.0,0.0,3900,2808,46220348,79222520,1.48
2026-03-28T12:54:20-07:00,73,51.83,96,2398,2093,82.6,73.0,82.6,72.9,73.9,80.6,76.4,2,5000,55.8,70.0,70.0,70.0,70.0,68.0,3900,2808,46704820,78738048,1.48
2026-03-28T12:54:22-07:00,74,52.36,96,2398,2093,83.9,73.0,83.9,72.9,72.8,80.7,76.2,2,5000,56.8,70.0,70.0,70.0,70.0,68.0,3900,2808,46712244,78730624,1.48
2026-03-28T12:54:23-07:00,77,53.28,96,2398,2093,80.4,73.0,80.4,72.8,72.5,80.3,76.5,2,5000,56.8,70.0,70.0,70.0,70.0,68.0,3900,2808,46692692,78750176,1.52
2026-03-28T12:54:24-07:00,78,52.14,96,2405,2086,81.3,73.1,74.6,73.5,79.7,81.3,76.2,2,5000,56.8,70.0,70.0,70.0,70.0,70.0,3900,2808,46692928,78749940,1.52
2026-03-28T12:54:25-07:00,73,52.39,96,2398,2086,82.4,73.2,72.8,73.7,82.4,80.7,76.6,2,5000,56.8,70.0,70.0,70.0,70.0,70.0,3900,2808,46684132,78758736,1.52
2026-03-28T12:54:26-07:00,74,53.14,96,2405,2093,83.4,73.3,72.4,73.8,83.4,80.3,76.6,2,5000,56.8,70.0,70.0,70.0,70.0,68.0,3900,2808,46698144,78744724,1.52
2026-03-28T12:54:28-07:00,78,53.10,96,2398,2093,80.8,73.2,79.7,73.4,75.6,80.8,76.7,2,5000,56.8,70.0,70.0,70.0,70.0,70.0,3900,2808,46719756,78723112,1.52
